popularity_songs,duration_ms,explicit,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,followers,genres,popularity_artists,PC1,PC2,cluster
29,102613,0,1989,0.607,0.563,5,-13.632,1,0.922,0.826,0.0,0.39,0.723,103.594,5,1867.0,,45,-1.1183564194194817,2.781900420424536,2
29,95880,0,1989,0.672,0.495,10,-13.844,1,0.944,0.908,0.0,0.904,0.448,106.706,5,1867.0,,45,-1.7760977139666543,3.683955025324034,2
28,102360,0,1989,0.705,0.541,1,-14.24,1,0.962,0.606,0.0,0.323,0.359,78.219,3,1867.0,,45,-1.4220443181952565,2.7102088958263377,2
28,91000,0,1989,0.658,0.49,8,-13.646,1,0.952,0.767,0.0,0.281,0.317,85.604,4,1867.0,,45,-1.766900687278593,2.43837373433693,2
28,91893,0,1989,0.651,0.56,2,-14.503,1,0.952,0.625,0.0,0.413,0.546,103.983,3,1867.0,,45,-1.1231441719525361,2.8003997174730735,2
28,106587,0,1989,0.695,0.391,4,-15.272,1,0.943,0.766,0.0,0.579,0.598,101.835,1,1867.0,,45,-1.6845460472573188,3.2839430802641476,2
28,94187,0,1989,0.724,0.596,8,-11.286,1,0.943,0.874,0.0,0.571,0.685,53.41,3,1867.0,,45,-1.1355474461864423,3.8166428957069765,2
28,102147,0,1989,0.731,0.353,8,-15.661,1,0.951,0.837,0.0,0.642,0.49,65.034,3,1867.0,,45,-2.265012156651751,3.6983099838508893,2
28,90693,0,1989,0.725,0.527,9,-11.622,1,0.947,0.931,0.0,0.632,0.775,109.81,3,1867.0,,45,-0.9220905791284747,3.660525378232386,2
27,91960,0,1989,0.621,0.492,10,-12.439,1,0.952,0.888,0.0,0.642,0.631,88.159,1,1867.0,,45,-1.5244973992132167,3.4008686686756535,2
27,101787,0,1989,0.555,0.412,8,-18.248,1,0.923,0.824,0.0,0.701,0.443,93.172,4,1867.0,,45,-2.522626517415975,3.0659149380822615,2
27,98387,0,1989,0.623,0.548,11,-14.698,0,0.941,0.874,0.0,0.631,0.372,62.113,3,1867.0,,45,-2.107897890435187,3.259584602417656,2
27,93960,0,1989,0.643,0.442,10,-14.297,0,0.91,0.838,0.0,0.927,0.735,88.222,4,1867.0,,45,-1.6382121771339566,4.065605230694494,2
27,94613,0,1989,0.619,0.502,7,-11.223,0,0.959,0.867,0.0,0.815,0.69,73.521,1,1867.0,,45,-1.4162819249935308,3.891868352294014,2
27,104067,0,1989,0.732,0.414,1,-15.882,1,0.966,0.72,0.0,0.682,0.557,85.422,4,1867.0,,45,-1.7774335299892128,3.713069907724733,2
27,89800,0,1989,0.48,0.648,8,-10.911,1,0.789,0.854,0.000104,0.721,0.782,92.274,4,1867.0,,45,-0.8993959570912821,2.979727631102027,2
27,97200,0,1989,0.755,0.543,10,-14.443,1,0.958,0.7,0.0,0.425,0.492,92.271,5,1867.0,,45,-1.2496052946087983,3.1296156644184245,2
27,103747,0,1989,0.714,0.536,4,-13.589,1,0.937,0.756,0.0,0.862,0.52,122.129,3,1867.0,,45,-1.1657221726044322,3.610090690530103,2
27,105267,0,1989,0.642,0.467,10,-13.308,1,0.908,0.845,0.0,0.25,0.644,79.541,3,1867.0,,45,-1.4979835308137517,2.644746574467508,2
27,97973,0,1989,0.662,0.574,1,-12.937,1,0.936,0.794,0.0,0.598,0.564,119.907,1,1867.0,,45,-1.0445150735363888,3.0451667640930102,2
27,86587,0,1989,0.65,0.337,5,-14.86,1,0.827,0.692,0.0,0.472,0.597,76.496,1,1867.0,,45,-1.835566693173473,2.9565721569475443,2
27,92307,0,1989,0.51,0.427,8,-11.801,1,0.567,0.701,0.0,0.295,0.671,130.218,4,1867.0,,45,-0.9045712444464721,1.3331774714164786,2
27,87067,0,1989,0.727,0.407,3,-13.256,1,0.929,0.747,0.0,0.345,0.46,118.438,3,1867.0,,45,-1.3784979702241245,2.6273665110165196,2
26,92960,0,1989,0.728,0.428,5,-13.451,0,0.955,0.699,0.0,0.848,0.59,85.256,4,1867.0,,45,-1.4704244436625162,4.037354828624407,2
26,93333,0,1989,0.712,0.421,7,-14.924,0,0.943,0.72,0.0,0.393,0.555,112.857,5,1867.0,,45,-1.4359994670232754,2.866790264417523,2
26,93213,0,1989,0.618,0.184,11,-15.478,1,0.631,0.71,0.0,0.643,0.676,114.652,5,1867.0,,45,-1.8956041441150109,2.601753658228423,2
26,111667,0,1989,0.63,0.53,6,-12.296,1,0.955,0.844,0.0,0.863,0.8,170.072,4,1867.0,,45,-0.6132268469024492,3.3719398155753226,2
26,91493,0,1989,0.715,0.469,1,-13.548,1,0.951,0.72,0.0,0.813,0.686,125.836,4,1867.0,,45,-1.0271861307051862,3.7519878931107207,2
26,94400,0,1989,0.71,0.467,3,-12.361,1,0.956,0.768,0.0,0.159,0.603,78.118,3,1867.0,,45,-1.2609373805970325,2.7143688573394424,2
26,101093,0,1989,0.611,0.626,5,-13.967,1,0.951,0.823,0.0,0.939,0.567,103.982,4,1867.0,,45,-1.3431402607693317,3.738618863259572,2
26,95160,0,1989,0.713,0.473,5,-14.049,1,0.92,0.75,0.0,0.166,0.518,92.903,3,1867.0,,45,-1.384510465609335,2.472833883792064,2
26,100880,0,1989,0.697,0.6,4,-14.989,1,0.95,0.759,0.0,0.925,0.646,118.515,4,1867.0,,45,-1.0825809804787523,3.929635740814333,2
26,86627,0,1989,0.758,0.621,0,-13.89,1,0.949,0.794,0.0,0.655,0.544,99.693,3,1867.0,,45,-1.0799005560444228,3.6228764381028014,2
26,98933,0,1989,0.574,0.659,2,-14.666,1,0.944,0.726,0.0,0.963,0.446,67.491,4,1867.0,,45,-1.6724946923266528,3.8003252801229848,2
26,100067,0,1989,0.659,0.793,4,-14.936,0,0.906,0.783,0.0,0.759,0.134,97.347,4,1867.0,,45,-1.4735694551812102,2.9706441976783604,2
26,91667,0,1989,0.706,0.554,3,-13.935,1,0.946,0.705,0.0,0.662,0.681,58.915,3,1867.0,,45,-1.292773307781942,3.924510303938168,2
26,90320,0,1989,0.758,0.929,4,-12.052,0,0.878,0.732,0.0,0.405,0.0362,103.272,3,1867.0,,45,-0.6370934371470751,2.3073054325369626,2
26,94933,0,1989,0.676,0.568,9,-15.233,0,0.928,0.672,0.0,0.661,0.296,86.816,4,1867.0,,45,-1.6897409511216175,3.1376997528421966,2
26,97813,0,1989,0.67,0.831,4,-13.913,1,0.948,0.799,0.0,0.667,0.415,86.695,3,1867.0,,45,-0.9988334291360877,3.3201401828656936,2
26,105093,0,1989,0.591,0.302,5,-14.374,1,0.787,0.808,0.0,0.247,0.452,86.039,3,1867.0,,45,-2.1510124037343186,1.9834230486163842,2
25,90747,0,1989,0.609,0.439,8,-14.03,1,0.945,0.764,0.0,0.268,0.58,62.284,4,1867.0,,45,-1.808463201060239,2.7652813186705942,2
25,91027,0,1989,0.655,0.448,4,-14.499,0,0.955,0.879,0.0,0.457,0.351,136.956,5,1867.0,,45,-1.7586247257383039,2.4713342138776913,2
25,95467,0,1989,0.614,0.272,7,-15.779,0,0.954,0.719,0.0,0.673,0.481,177.748,4,1867.0,,45,-1.7349410266243857,2.599616431057649,2
25,100680,0,1989,0.687,0.367,4,-14.19,0,0.946,0.7,0.0,0.412,0.517,98.135,4,1867.0,,45,-1.6434532950828233,2.862682653258716,2
25,82080,0,1989,0.646,0.375,1,-14.845,0,0.95,0.713,0.0,0.27,0.0873,145.014,3,1867.0,,45,-1.9883900571863533,1.697558952550248,2
25,86840,0,1989,0.508,0.291,5,-15.608,0,0.472,0.783,0.0,0.762,0.561,90.266,5,1867.0,,45,-2.2037976644198802,2.3042437695663875,2
25,99773,0,1989,0.759,0.484,6,-13.892,0,0.95,0.635,0.0,0.548,0.733,77.232,5,1867.0,,45,-1.0462342872605526,3.732244557883208,2
28,132120,0,1990,0.63,0.824,5,-11.558,1,0.0342,0.721,0.000226,0.0323,0.98,142.949,4,134.0,zillertal,16,1.0194874366963715,0.2117939391025313,1
24,51440,0,1990,0.719,0.366,8,-10.877,1,0.92,0.729,0.0,0.485,0.295,127.701,3,13621.0,kabarett,33,-1.413509112094865,2.672000413556002,2
22,270960,0,1990,0.557,0.669,2,-10.943,1,0.248,0.329,0.0,0.143,0.743,201.976,4,13621.0,kabarett,33,1.2183779811305098,-0.649475902270007,1
24,147440,0,1990-01-02,0.561,0.293,8,-11.963,1,0.0322,0.614,0.0,0.0301,0.666,93.625,4,1033.0,karneval,22,-0.912328360120649,-0.07777777691469859,0
22,171733,0,1990-01-02,0.62,0.594,0,-9.627,1,0.0316,0.587,0.0,0.628,0.966,116.859,4,1033.0,karneval,22,0.5602948793882364,1.3055202060595097,1
21,151173,0,1990-01-02,0.666,0.486,7,-10.743,1,0.0368,0.662,0.0,0.202,0.914,116.906,4,1033.0,karneval,22,0.184880539581734,0.6521646446737857,1
21,140933,0,1990-01-02,0.752,0.512,7,-11.436,1,0.0425,0.551,0.0,0.113,0.959,110.178,4,1033.0,karneval,22,0.4809213952276004,0.8512382793518425,1
23,237933,0,1990-09-04,0.698,0.383,9,-13.755,0,0.0498,0.0138,0.00347,0.0762,0.437,151.335,4,659.0,neue deutsche welle,20,0.28305540791792916,-0.7080576114765801,1
29,236293,0,1990-01-01,0.7,0.624,7,-10.806,1,0.0292,0.194,0.0,0.216,0.912,119.742,4,6957.0,austropop,34,1.2638270872215618,0.3395334054053644,1
40,273933,0,1994-01-01,0.654,0.796,4,-6.906,1,0.0382,0.0607,0.0,0.0985,0.954,130.012,4,6957.0,austropop,34,2.3437145310613547,-0.24069233154913375,1
11,259133,0,1990-01-01,0.746,0.596,9,-12.213,1,0.0367,0.16,0.0,0.174,0.784,104.733,4,6957.0,austropop,34,0.9270388929978937,0.28842750662174294,1
11,251893,0,1990-01-01,0.572,0.428,7,-13.075,1,0.067,0.736,0.0,0.0589,0.378,170.558,3,6957.0,austropop,34,-0.6720406415474478,-1.1673172679379362,0
11,270000,0,1990-01-01,0.552,0.597,6,-10.852,1,0.0423,0.255,0.0,0.186,0.55,82.771,4,6957.0,austropop,34,0.19080607156657214,-0.3544916180566508,1
10,240600,0,1990-01-01,0.747,0.66,9,-10.552,1,0.0315,0.253,0.0,0.0763,0.941,125.717,4,6957.0,austropop,34,1.475789373556387,0.18192595998239855,1
20,257373,0,1994-01-01,0.581,0.536,4,-9.471,1,0.0289,0.409,0.0,0.124,0.64,150.035,3,6957.0,austropop,34,0.6158756141530773,-0.7684929091356573,1
32,273400,0,2002-01-01,0.65,0.805,4,-6.905,1,0.0395,0.0647,0.0,0.131,0.943,130.012,4,6957.0,austropop,34,2.3296811258982264,-0.1958957390503293,1
26,236973,0,2002-01-01,0.688,0.75,7,-7.454,1,0.0282,0.144,0.0,0.263,0.895,119.749,4,6957.0,austropop,34,1.9156548582035196,0.3103885261934192,1
33,232600,0,1991-01-01,0.518,0.268,6,-15.331,1,0.0326,0.452,0.0,0.172,0.189,76.043,4,3381.0,german show tunes,31,-1.8706551498922621,-0.6387583501258097,0
29,232200,0,1991-01-01,0.412,0.216,2,-15.478,1,0.0284,0.74,0.0,0.127,0.232,76.188,4,3381.0,german show tunes,31,-2.495916808772211,-0.9056622464553089,0
27,142640,0,1991-01-01,0.705,0.28,10,-14.115,1,0.0339,0.563,0.0,0.108,0.528,122.08,4,3381.0,german show tunes,31,-0.8780224165593615,0.12441092299137158,0
26,293000,0,1991-01-01,0.727,0.356,3,-14.558,0,0.0289,0.44,4.94e-06,0.0837,0.341,100.895,1,3381.0,german show tunes,31,-0.8228141750915513,-0.49106636218874483,0
26,235600,0,1991-01-01,0.637,0.74,9,-11.47,1,0.0366,0.21,1.52e-05,0.0782,0.518,115.065,4,3381.0,german show tunes,31,0.8280514895656481,-0.500158847023313,1
26,130440,0,1991-01-01,0.869,0.419,2,-13.188,1,0.282,0.344,0.0,0.0244,0.862,114.638,4,3381.0,german show tunes,31,0.353315989940356,1.3483683306447467,1
32,144493,0,1992-10-27,0.511,0.332,4,-16.23,0,0.17,0.468,0.0,0.713,0.695,122.742,4,593.0,german jazz,35,-1.1396577568075905,1.267471083700537,2
27,314427,0,1992,0.667,0.659,7,-6.899,1,0.0255,0.18,0.0,0.104,0.404,115.967,4,3622.0,hamburger schule,24,1.1195668947419868,-0.9047937355898773,1
27,288947,0,1992-11-01,0.88,0.741,1,-11.925,1,0.25,0.524,0.0,0.391,0.866,104.672,4,2458.0,german alternative rap,19,0.9570651173212278,1.5656633830657587,1
35,189147,0,1994-04-01,0.299,0.85,0,-9.766,1,0.0463,0.000639,0.555,0.155,0.281,159.388,4,2646.0,bubble trance,26,0.5242171444582209,-2.338768673050518,1
31,190507,0,1994,0.716,0.586,10,-13.471,1,0.0872,0.685,0.0,0.354,0.839,110.888,4,932.0,kindermusik,22,0.0017149082788052376,1.0520484579825364,1
33,379000,1,1995-04-03,0.729,0.571,3,-12.811,1,0.037,0.168,0.00365,0.2,0.457,96.689,4,2597.0,therapy,23,0.36804385821177416,-0.4593753571956417,1
35,301960,0,1996-02-26,0.741,0.586,1,-11.565,0,0.0955,0.0547,0.0,0.176,0.472,97.012,4,10386.0,german hip hop,30,0.6543205175198573,-0.10568388153381417,1
28,205733,0,1996-04-16,0.486,0.934,2,-6.641,1,0.0617,0.00116,2.02e-05,0.0531,0.47,97.535,4,348.0,german rock,17,1.6149331363553536,-0.8392346511777353,1
36,109613,0,1997-01-01,0.467,0.407,7,-15.32,1,0.49,0.642,3.88e-06,0.188,0.603,87.228,1,2981.0,disney horspiele,48,-1.605162728293491,1.080326005312935,2
35,83680,0,1997-01-01,0.659,0.309,1,-16.654,1,0.794,0.849,5.17e-06,0.675,0.553,76.996,5,2981.0,disney horspiele,48,-2.374121632045774,3.3227512805895927,2
35,79427,0,1997-01-01,0.706,0.318,5,-14.61,0,0.872,0.768,0.0,0.284,0.833,57.293,3,2981.0,disney horspiele,48,-1.6817198248142604,3.2960176857292307,2
35,87787,0,1997-01-01,0.708,0.344,7,-15.775,1,0.919,0.893,8.4e-05,0.27,0.621,127.713,4,2981.0,disney horspiele,48,-1.719981873637427,2.6039422789320343,2
35,93800,0,1997-01-01,0.752,0.347,5,-14.992,0,0.933,0.788,0.0,0.507,0.836,47.046,4,2981.0,disney horspiele,48,-1.7518082919720144,4.015671472870326,2
35,85867,0,1997-01-01,0.65,0.305,7,-15.712,0,0.908,0.853,0.0,0.629,0.585,85.835,4,2981.0,disney horspiele,48,-2.248578031161966,3.3899419521420975,2
35,96160,0,1997-01-01,0.685,0.319,7,-14.59,1,0.937,0.765,0.0,0.126,0.695,67.257,4,2981.0,disney horspiele,48,-1.7993144195285173,2.7638120874997774,2
35,86467,0,1997-01-01,0.636,0.4,4,-13.01,0,0.894,0.637,0.0,0.665,0.76,66.394,4,2981.0,disney horspiele,48,-1.3854163020514298,3.6616608967007567,2
35,93973,0,1997-01-01,0.592,0.385,0,-12.913,1,0.604,0.674,0.0,0.423,0.934,91.458,5,2981.0,disney horspiele,48,-0.9251915416167468,2.4881636879481235,2
34,83960,0,1997-01-01,0.725,0.407,1,-12.268,1,0.871,0.546,0.0,0.125,0.886,103.369,3,2981.0,disney horspiele,48,-0.47803643259571144,2.6575728614456033,2
34,97293,0,1997-01-01,0.711,0.386,6,-14.384,0,0.909,0.727,0.0,0.267,0.649,87.58,4,2981.0,disney horspiele,48,-1.4724406735378301,2.8296917342876604,2
34,71640,0,1997-01-01,0.697,0.43,7,-15.367,1,0.948,0.654,0.0,0.65,0.925,75.58,4,2981.0,disney horspiele,48,-1.2503204594941604,4.13263557704044,2
34,97280,0,1997-01-01,0.591,0.662,0,-14.798,1,0.769,0.934,0.0,0.82,0.435,80.961,3,2981.0,disney horspiele,48,-1.7412421768483357,3.149481579910719,2
34,95920,0,1997-01-01,0.642,0.4,1,-14.942,1,0.886,0.887,0.0,0.654,0.644,123.289,5,2981.0,disney horspiele,48,-1.6693498608370603,3.1251483080865405,2
34,86040,0,1997-01-01,0.715,0.405,0,-14.034,1,0.924,0.882,0.0,0.34,0.572,91.305,4,2981.0,disney horspiele,48,-1.706592390929358,2.9576242637968777,2
34,87160,0,1997-01-01,0.737,0.397,2,-14.467,1,0.915,0.903,1.23e-06,0.143,0.805,73.373,4,2981.0,disney horspiele,48,-1.535660728717538,3.0380854744895505,2
34,95587,0,1997-01-01,0.745,0.476,9,-13.129,1,0.861,0.883,0.000707,0.767,0.794,64.473,3,2981.0,disney horspiele,48,-1.3674645832908074,4.159352138665584,2
34,98307,0,1997-01-01,0.755,0.473,11,-14.898,1,0.94,0.725,0.0,0.159,0.843,69.857,4,2981.0,disney horspiele,48,-1.1189878205224664,3.174332521467903,2
33,85947,0,1997-01-01,0.625,0.46,7,-13.39,1,0.465,0.57,0.0,0.7,0.802,81.561,4,2981.0,disney horspiele,48,-0.8482589030081689,2.764819450959971,2
33,101027,0,1997-01-01,0.57,0.346,11,-14.966,0,0.881,0.723,3.48e-06,0.244,0.609,82.694,4,2981.0,disney horspiele,48,-1.8985851629632355,2.3357625624168628,2
33,76853,0,1997-01-01,0.686,0.46,9,-13.748,1,0.911,0.856,0.0,0.382,0.662,134.376,5,2981.0,disney horspiele,48,-1.1613973948735532,2.746911155602098,2
33,81813,0,1997-01-01,0.648,0.309,7,-15.011,1,0.89,0.89,0.0,0.667,0.855,70.189,4,2981.0,disney horspiele,48,-1.9831311483615273,3.8745785377563084,2
33,93973,0,1997-01-01,0.714,0.515,8,-12.42,1,0.797,0.963,0.0,0.553,0.725,104.145,4,2981.0,disney horspiele,48,-1.0996027944476776,3.1638305933132904,2
33,99147,0,1997-01-01,0.665,0.476,10,-13.076,0,0.926,0.936,1.41e-06,0.269,0.841,121.78,3,2981.0,disney horspiele,48,-1.019768618775954,2.7380473823433604,2
33,72827,0,1997-01-01,0.729,0.448,3,-12.203,1,0.605,0.968,0.000976,0.741,0.741,108.455,3,2981.0,disney horspiele,48,-1.1251239087890088,3.235666547212715,2
33,84973,0,1997-01-01,0.57,0.546,7,-13.496,1,0.685,0.845,0.0,0.238,0.613,82.97,3,2981.0,disney horspiele,48,-1.364762056509563,1.9927455376361214,2
33,102013,0,1997-01-01,0.647,0.42,7,-15.21,1,0.809,0.881,0.0,0.311,0.606,61.583,4,2981.0,disney horspiele,48,-1.981778431084408,2.7139482717654086,2
33,73533,0,1997-01-01,0.568,0.428,4,-15.079,0,0.622,0.818,0.0,0.282,0.753,73.669,4,2981.0,disney horspiele,48,-1.6320533844607552,2.2419561199490383,2
33,94507,0,1997-01-01,0.439,0.235,9,-14.879,1,0.207,0.953,0.0,0.899,0.523,87.825,4,2981.0,disney horspiele,48,-2.5548666298913667,1.8141841768414237,2
32,95560,0,1997-01-01,0.678,0.349,4,-14.941,0,0.876,0.588,0.0,0.389,0.686,103.054,4,2981.0,disney horspiele,48,-1.3336078131320612,2.8272857045938355,2
32,96467,0,1997-01-01,0.63,0.401,0,-14.701,1,0.927,0.535,0.0,0.199,0.626,81.612,3,2981.0,disney horspiele,48,-1.3957703972905755,2.5055816754969493,2
32,91600,0,1997-01-01,0.636,0.495,7,-14.243,1,0.937,0.898,0.0,0.902,0.591,132.348,5,2981.0,disney horspiele,48,-1.4995485012938448,3.571188849430637,2
32,96400,0,1997-01-01,0.7,0.433,5,-12.399,0,0.9,0.932,0.0,0.39,0.691,105.437,3,2981.0,disney horspiele,48,-1.308830519668699,2.9502518017786574,2
32,95013,0,1997-01-01,0.613,0.473,8,-12.079,0,0.784,0.88,0.0,0.268,0.588,85.908,4,2981.0,disney horspiele,48,-1.4270771844841315,2.2585301557884097,2
32,105480,0,1997-01-01,0.702,0.471,4,-13.592,0,0.916,0.868,0.0,0.389,0.569,93.649,5,2981.0,disney horspiele,48,-1.494201300726372,2.9035004705967933,2
32,87680,0,1997-01-01,0.771,0.519,10,-13.285,1,0.917,0.732,0.0,0.298,0.879,62.306,4,2981.0,disney horspiele,48,-0.8658841530159112,3.5529940181782123,2
32,95613,0,1997-01-01,0.609,0.568,6,-10.529,1,0.776,0.849,0.0,0.29,0.842,136.228,4,2981.0,disney horspiele,48,-0.3454132512367868,2.1732759996397695,2
32,91293,0,1997-01-01,0.575,0.439,5,-13.079,1,0.404,0.775,0.000415,0.236,0.614,106.238,1,2981.0,disney horspiele,48,-1.153309020954544,1.2119594422820559,2
32,88973,0,1997-01-01,0.557,0.46,10,-12.375,0,0.905,0.806,0.0,0.209,0.796,80.005,4,2981.0,disney horspiele,48,-1.2959405749836095,2.546609597171298,2
35,86547,0,1997-11-03,0.492,0.653,0,-8.264,1,0.176,0.638,0.0,0.112,0.936,119.76,4,3762.0,kleine hoerspiel,44,0.539388794400909,0.4898597621547096,1
34,76373,0,1997-11-03,0.525,0.585,0,-12.155,1,0.931,0.449,0.0,0.48,0.822,172.952,4,3762.0,kleine hoerspiel,44,0.03463387446234716,2.3506322984538954,2
34,91347,0,1997-11-03,0.732,0.364,5,-14.233,1,0.929,0.737,0.0,0.249,0.495,84.846,4,3762.0,kleine hoerspiel,44,-1.7144134861877853,2.745561785576185,2
34,112707,0,1997-11-03,0.741,0.384,0,-8.63,1,0.291,0.981,5.34e-06,0.256,0.875,96.57,4,3762.0,kleine hoerspiel,44,-0.5066463058944569,1.7381456942282427,2
34,91013,0,1997-11-03,0.697,0.499,7,-11.691,1,0.915,0.913,2.49e-06,0.147,0.684,89.98,3,3762.0,kleine hoerspiel,44,-1.1326615964027085,2.613370880399042,2
34,81800,0,1997-11-03,0.676,0.41,0,-11.494,1,0.955,0.803,0.0,0.676,0.654,73.793,3,3762.0,kleine hoerspiel,44,-1.4947498981142806,3.7543169009173103,2
33,79067,0,1997-11-03,0.619,0.479,10,-14.02,1,0.937,0.697,0.0,0.317,0.642,60.433,4,3762.0,kleine hoerspiel,44,-1.5573731259585175,2.9886625323783127,2
33,66533,0,1997-11-03,0.705,0.6,0,-12.756,1,0.94,0.58,0.0,0.345,0.44,44.912,4,3762.0,kleine hoerspiel,44,-1.2400097149587546,3.153494563876134,2
33,84027,0,1997-11-03,0.641,0.753,2,-14.379,1,0.823,0.648,0.0,0.418,0.37,116.514,4,3762.0,kleine hoerspiel,44,-0.8025107325124118,2.2530067969673926,2
33,175760,0,1997-11-03,0.546,0.405,10,-10.352,1,0.255,0.891,1.28e-06,0.276,0.743,71.072,5,3762.0,kleine hoerspiel,44,-1.1025749459562502,1.004085482986102,0
33,79360,0,1997-11-03,0.729,0.834,10,-10.482,0,0.907,0.894,1.61e-06,0.422,0.619,119.831,5,3762.0,kleine hoerspiel,44,-0.12140584538517431,2.9430224454324394,2
33,77307,0,1997-11-03,0.637,0.877,5,-12.042,0,0.925,0.635,0.0,0.33,0.222,84.922,3,3762.0,kleine hoerspiel,44,-0.7083589439152089,2.3210158038216853,2
33,86773,0,1997-11-03,0.545,0.235,0,-11.683,1,0.683,0.971,2.75e-05,0.662,0.415,83.053,4,3762.0,kleine hoerspiel,44,-2.445005032634927,2.482798917115335,2
33,81520,0,1997-11-03,0.624,0.484,0,-13.297,1,0.958,0.902,0.0,0.312,0.396,81.791,3,3762.0,kleine hoerspiel,44,-1.9241865272880836,2.5987898343860234,2
33,86293,0,1997-11-03,0.594,0.47,0,-14.437,1,0.857,0.953,0.00385,0.232,0.557,105.636,3,3762.0,kleine hoerspiel,44,-1.7512876133968909,2.183434249271677,2
32,83520,0,1997-11-03,0.728,0.43,0,-11.245,1,0.957,0.964,0.0,0.197,0.626,80.615,5,3762.0,kleine hoerspiel,44,-1.4415388467135875,2.904950407235726,2
32,86573,0,1997-11-03,0.66,0.648,5,-11.937,0,0.931,0.681,0.0,0.637,0.52,118.92,3,3762.0,kleine hoerspiel,44,-0.6981034821277052,3.0627536125352557,2
32,79347,0,1997-11-03,0.609,0.626,0,-15.642,1,0.935,0.469,0.0,0.513,0.551,171.409,1,3762.0,kleine hoerspiel,44,-0.4989001043262191,2.3856674972089964,2
32,106667,0,1997-11-03,0.565,0.591,7,-12.65,0,0.866,0.819,0.0,0.563,0.747,136.622,3,3762.0,kleine hoerspiel,44,-0.7618962531872546,2.6429124193855156,2
32,85093,0,1997-11-03,0.551,0.802,7,-11.742,0,0.888,0.652,0.0,0.349,0.412,123.272,4,3762.0,kleine hoerspiel,44,-0.4781397865845002,1.9648659065472829,2
32,99320,0,1997-11-03,0.448,0.647,7,-10.261,1,0.898,0.872,0.0,0.224,0.522,76.633,3,3762.0,kleine hoerspiel,44,-1.280655409710216,1.9124847045293816,2
32,78667,0,1997-11-03,0.676,0.542,0,-9.596,1,0.691,0.921,0.0,0.534,0.659,95.135,3,3762.0,kleine hoerspiel,44,-0.8448383269131595,2.7968310344361624,2
33,98040,0,1997-01-01,0.696,0.366,5,-12.235,1,0.717,0.909,0.0,0.406,0.792,52.937,4,2154.0,disney horspiele,43,-1.5566281565776738,3.0980644565178266,2
33,87333,0,1997-01-01,0.663,0.412,0,-15.627,1,0.852,0.829,0.0,0.305,0.713,86.99,4,2154.0,disney horspiele,43,-1.6661522710003553,2.820046932037579,2
32,95507,0,1997-01-01,0.689,0.42,0,-12.846,1,0.93,0.837,0.0,0.705,0.848,139.729,4,2154.0,disney horspiele,43,-0.9249820739970789,3.5178855513089218,2
32,84440,0,1997-01-01,0.687,0.542,5,-12.122,1,0.938,0.829,0.0,0.812,0.809,73.756,1,2154.0,disney horspiele,43,-1.1025306905287684,4.211658102617976,2
32,91800,0,1997-01-01,0.648,0.534,5,-10.883,0,0.874,0.843,0.0,0.662,0.809,113.758,3,2154.0,disney horspiele,43,-0.7260703462716666,3.343192067442515,2
32,91720,0,1997-01-01,0.665,0.384,10,-12.303,0,0.621,0.864,0.0,0.169,0.603,79.722,1,2154.0,disney horspiele,43,-1.4690003830361895,1.9478497394648842,2
32,90013,0,1997-01-01,0.696,0.445,10,-11.781,1,0.898,0.785,0.0,0.141,0.714,113.764,4,2154.0,disney horspiele,43,-0.8792464149842568,2.400583002522742,2
32,80147,0,1997-01-01,0.716,0.486,10,-12.093,1,0.859,0.804,0.0,0.885,0.644,116.265,4,2154.0,disney horspiele,43,-1.0494335692023649,3.76152738596845,2
32,86800,0,1997-01-01,0.66,0.464,2,-12.672,0,0.703,0.838,0.0,0.295,0.638,90.762,3,2154.0,disney horspiele,43,-1.2521372684336647,2.3265138458618275,2
32,85227,0,1997-01-01,0.612,0.528,10,-11.813,0,0.908,0.784,0.0,0.278,0.69,118.213,4,2154.0,disney horspiele,43,-0.8641745895920271,2.421247893001645,2
32,823667,0,1997-01-01,0.595,0.591,1,-10.504,0,0.867,0.423,0.0,0.328,0.643,63.301,4,4637.0,hoerspiel,28,-0.03870358225918248,0.024338097159118638,1
37,341733,0,1998-05-04,0.697,0.811,4,-5.771,1,0.0265,0.26,4.68e-05,0.103,0.736,114.966,4,4573.0,neue deutsche harte,25,1.9551965763807682,-0.5118933467224623,1
38,207800,0,1999-11-12,0.794,0.513,4,-8.608,1,0.0488,0.586,0.0,0.335,0.714,113.03,5,7783.0,kolsche karneval,32,0.48785781915332743,0.8104340884047397,1
36,312440,0,1999-09-20,0.279,0.293,2,-13.229,1,0.0309,0.943,0.947,0.116,0.252,87.607,4,2425.0,german soundtrack,37,-3.1634099761698455,-2.620937124403679,0
38,141107,0,2003-05-12,0.376,0.153,4,-19.412,0,0.0336,0.812,0.936,0.126,0.165,137.826,3,2425.0,german soundtrack,37,-3.672459803545411,-2.121955929702198,0
33,97160,0,1999-01-01,0.576,0.717,1,-11.6,1,0.517,0.519,0.0,0.805,0.68,112.766,3,3490.0,disney horspiele,43,-0.07314611853171948,2.491194337992536,2
32,85627,0,1999-01-01,0.57,0.743,4,-12.293,1,0.676,0.817,0.0,0.229,0.763,91.123,3,3490.0,disney horspiele,43,-0.4995465507001888,2.0552450616248747,2
